# PHOTO ATTRIBUTION — public/cars/*.jpg
# format: file | Wikimedia Commons source | author | license
# All hero thumbnails graded via tools/grade-new.mjs (raws in downloads/photos/_raw).

## Hero thumbnails — real cars matching each 3D model
royale.jpg                | Bugatti-La-Voiture-Noire-Presentation.jpg            | ZenitsuThu                 | CC BY-SA 4.0
furia.jpg                 | Ferrari SF90 XX Stradale (54927995184).jpg          | Alexandre Prevot           | CC BY-SA 4.0
vento-rs.jpg              | user-supplied "Porsche 911 GT3 RS, racetrack" (desktop wallpaper) | provenance/licence UNVERIFIED — replace before any public deploy
giallo-gt.jpg             | 2016 Lamborghini Centenario LC25.jpg                | MrWalkr                    | CC BY-SA 4.0
notte-v10.jpg             | 2018 Audi R8 Coupe V10 plus Front.jpg               | Vauxford                   | CC BY-SA 4.0
royale-classic.jpg        | 2024 Bugatti Bolide 3.jpg                           | Calreyn88                  | CC BY-SA 4.0
furia-classic.jpg         | Ferrari 599XX (8925335369).jpg                     | emperornie                 | CC BY-SA 2.0
tempesta-v12-classic.jpg  | Toyota Supra SZ (A80) front.jpg                    | Tokumeigakarinoaoshima     | CC0
notte-v10-classic.jpg     | 14 Dodge Challenger RT Shaker.jpg                  | HJUdall                    | CC0
volt-zero.jpg             | Tesla roadster 2020 prototype.jpg                  | Smnt                       | CC BY-SA 4.0  (unchanged)

## Gallery photos — renamed main cars (public/cars/<slug>-g1.jpg, -g2.jpg), graded via tools/grade-gallery.mjs.
## Sourced from each car's own Wikimedia Commons category, so they match the model page.
royale-g1.jpg / royale-g2.jpg       | Bugatti-La-Voiture-Noire.jpg / -Racing.jpg                       | ZenitsuThu                   | CC BY-SA 4.0
furia-g1.jpg / furia-g2.jpg         | 2024 Ferrari SF90 XX Spider 2.jpg / Ferrari SF90 XX Stradale.jpg | Calreyn88 / Alexandre Prevot | CC BY-SA 4.0 / CC BY-SA 2.0
vento-rs-g3.jpg / vento-rs-g4.jpg   | user-supplied "Porsche 911 GT3 RS driving, racetrack" (desktop wallpapers) | provenance/licence UNVERIFIED — replace before any public deploy
vento-rs-rear.jpg                   | porsche.com "911 GT3 RS rear" (official press image)  | Porsche AG | © Porsche AG, all rights reserved — non-commercial demo use only, NOT cleared for public deploy
